agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lansing Police Department,1980,Michigan,125776,MI33519,205,172,33,181,24,153,27,19,27,271,242,29,230,41,207,23,35,23,33,11,22,25,8,7,9,4,9,322,141,181,303,19,136,163,5,163,0,0,0,0,0,0,0,0,0,556,516,40,471,85,439,31,77,31,17,16,1,16,1,15,1,1,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,431,428,3,378,53,375,3,53,3,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,55,52,3,37,18,35,2,17,2,70,70,0,45,25,45,0,25,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,75,75,0,65,10,65,0,10,0,0,0,0,0,0,0,0,0,0,61,24,37,58,3,23,35,1,35,4,3,1,2,2,1,1,2,1,124,93,31,99,25,75,21,18,21,185,175,10,129,56,125,4,50,4,13,13,0,13,0,13,0,0,0,42,29,13,40,2,28,12,1,12,0,0,0,0,0,0,0,0,0,33,29,4,31,2,27,4,2,4,72,52,20,66,6,47,19,5,19,0,0,0,0,0,0,0,0,0,564,286,278,454,110,234,212,52,212,0,0,0,0,0,0,0,0,0,144,96,48,130,14,88,37,8,37,62,57,5,59,3,54,5,3,5
Lansing Police Department,1981,Michigan,125407,MI33519,177,155,22,161,16,142,19,13,19,283,256,27,245,38,223,21,33,21,20,10,10,15,5,7,5,3,5,325,132,193,313,12,128,180,4,180,17,0,17,14,3,0,14,0,14,724,688,36,617,107,588,29,100,29,61,56,5,55,6,50,5,6,5,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,18,18,0,16,2,16,0,2,0,2,2,0,2,0,2,0,0,0,33,28,5,31,2,26,5,2,5,3,3,0,3,0,3,0,0,0,15,11,4,15,0,11,4,0,4,9,9,0,8,1,8,0,1,0,6,5,1,5,1,4,1,1,1,12,12,0,9,3,9,0,3,0,640,631,9,534,106,525,9,106,9,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,51,50,1,34,17,33,1,17,1,98,97,1,59,39,58,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,4,50,5,46,4,5,4,0,0,0,0,0,0,0,0,0,46,27,19,41,5,22,19,5,19,5,4,1,2,3,1,1,3,1,228,193,35,191,37,163,23,30,23,148,143,5,85,63,84,1,59,1,15,13,2,15,0,13,2,0,2,34,22,12,32,2,20,12,2,12,5,0,5,2,3,0,0,0,0,32,29,3,30,2,27,3,2,3,55,40,15,47,8,33,14,7,14,0,0,0,0,0,0,0,0,0,568,305,263,451,117,244,199,61,199,19,15,4,18,1,14,4,1,4,85,63,22,76,9,56,18,7,18,50,46,4,44,6,40,4,6,4
Lansing Police Department,1982,Michigan,124152,MI33519,82,78,4,77,5,74,3,4,3,154,147,7,135,19,129,6,18,6,56,54,2,50,6,49,1,5,1,144,98,46,136,8,94,38,4,38,34,0,34,31,3,0,30,0,30,488,455,33,423,65,396,26,59,26,27,26,1,22,5,21,1,5,1,16,15,1,13,3,12,1,3,1,2,2,0,1,1,1,0,1,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,406,401,5,348,58,343,5,58,5,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,41,40,1,30,11,29,1,11,1,33,33,0,24,9,24,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,24,2,23,3,21,2,3,2,1,1,0,1,0,1,0,0,0,21,12,9,21,0,12,9,0,9,5,5,0,4,1,4,0,1,0,57,46,11,45,12,35,10,11,10,167,162,5,117,50,116,1,46,1,18,18,0,18,0,18,0,0,0,20,19,1,18,2,17,1,2,1,13,0,13,9,4,0,9,0,9,10,9,1,10,0,9,1,0,1,53,47,6,44,9,38,6,9,6,0,0,0,0,0,0,0,0,0,293,199,94,217,76,148,67,51,67,0,0,0,0,0,0,0,0,0,33,25,8,27,6,21,5,4,5,40,36,4,35,5,31,4,5,4
Lansing Police Department,1983,Michigan,123606,MI33519,142,124,18,117,25,105,12,19,12,133,120,13,114,19,105,8,15,8,18,18,0,12,6,12,0,6,0,173,90,83,167,6,87,79,3,79,1,0,1,1,0,0,1,0,1,745,716,29,623,122,596,27,120,27,33,33,0,22,11,22,0,11,0,11,11,0,7,4,7,0,4,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,22,22,0,15,7,15,0,7,0,1,1,0,0,1,0,0,1,0,9,9,0,9,0,9,0,0,0,8,8,0,4,4,4,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,857,855,2,736,121,735,1,120,1,2,2,0,1,1,1,0,1,0,26,26,0,26,0,26,0,0,0,21,19,2,11,10,10,1,9,1,43,41,2,28,15,27,1,14,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,24,4,18,6,3,6,28,28,0,27,1,27,0,1,0,29,27,2,21,8,20,1,7,1,93,90,3,51,42,51,0,39,0,57,52,5,51,6,46,5,6,5,100,82,18,82,18,66,16,16,16,13,0,13,2,11,0,2,0,2,36,30,6,26,10,21,5,9,5,94,74,20,85,9,65,19,9,19,0,0,0,0,0,0,0,0,0,279,186,93,212,67,136,73,50,73,1,1,0,1,0,1,0,0,0,56,34,22,51,5,31,20,3,20,37,35,2,33,4,31,2,4,2
Lansing Police Department,1984,Michigan,127767,MI33519,219,205,14,199,20,187,12,18,12,378,373,5,332,46,327,5,46,5,8,8,0,8,0,8,0,0,0,156,128,28,143,13,117,26,11,26,0,0,0,0,0,0,0,0,0,553,547,6,468,85,463,5,84,5,63,63,0,47,16,47,0,16,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,16,3,16,0,3,0,2,2,0,2,0,2,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1199,1195,4,1024,175,1021,3,174,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,26,15,26,0,15,0,58,58,0,41,17,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,3,98,6,95,3,6,3,0,0,0,0,0,0,0,0,0,38,30,8,37,1,29,8,1,8,3,3,0,2,1,2,0,1,0,478,456,22,400,78,381,19,75,19,128,126,2,76,52,75,1,51,1,17,15,2,17,0,15,2,0,2,51,50,1,42,9,41,1,9,1,9,0,9,2,7,0,2,0,2,37,37,0,35,2,35,0,2,0,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,285,267,18,219,66,204,15,63,15,2,2,0,1,1,1,0,1,0,78,74,4,67,11,63,4,11,4,55,53,2,51,4,49,2,4,2
Lansing Police Department,1985,Michigan,128161,MI33519,175,172,3,151,24,149,2,23,2,390,381,9,326,64,319,7,62,7,12,11,1,9,3,8,1,3,1,170,134,36,164,6,128,36,6,36,0,0,0,0,0,0,0,0,0,628,616,12,528,100,520,8,96,8,94,89,5,77,17,72,5,17,5,53,52,1,42,11,41,1,11,1,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,4,4,0,4,0,4,0,0,0,32,32,0,25,7,25,0,7,0,37,34,3,31,6,28,3,6,3,0,0,0,0,0,0,0,0,0,22,19,3,21,1,18,3,1,3,8,8,0,7,1,7,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,668,662,6,585,83,581,4,81,4,9,8,1,6,3,6,0,2,0,5,5,0,5,0,5,0,0,0,43,43,0,34,9,34,0,9,0,67,67,0,51,16,51,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,288,25,284,29,266,18,22,18,0,0,0,0,0,0,0,0,0,41,32,9,39,2,31,8,1,8,4,4,0,4,0,4,0,0,0,602,565,37,485,117,453,32,112,32,223,216,7,134,89,133,1,83,1,23,23,0,21,2,21,0,2,0,38,37,1,32,6,31,1,6,1,4,0,4,4,0,0,4,0,4,77,75,2,62,15,61,1,14,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,357,309,48,273,84,234,38,75,38,1,1,0,1,0,1,0,0,0,125,120,5,112,13,107,5,13,5,64,63,1,61,3,60,1,3,1
Lansing Police Department,1986,Michigan,128909,MI33519,285,230,55,240,45,200,39,30,39,459,421,38,400,59,370,29,51,29,16,11,5,15,1,10,3,1,3,230,133,97,216,14,125,91,8,91,1,0,1,1,0,0,1,0,1,693,665,28,586,107,559,27,106,27,41,38,3,34,7,32,2,6,2,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,1,3,1,0,3,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,634,630,4,558,76,554,4,76,4,17,17,0,15,2,15,0,2,0,4,4,0,4,0,4,0,0,0,61,55,6,44,17,41,3,14,3,97,94,3,68,29,66,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,416,22,367,71,347,20,69,20,0,0,0,0,0,0,0,0,0,69,36,33,61,8,32,29,4,29,3,3,0,2,1,2,0,1,0,660,598,62,540,120,488,52,110,52,42,41,1,1,41,1,0,40,0,55,44,11,55,0,44,10,0,10,67,48,19,57,10,45,12,3,12,29,0,29,15,14,0,15,0,15,74,66,8,61,13,56,4,10,4,30,24,6,26,4,21,5,3,5,0,0,0,0,0,0,0,0,0,445,302,143,359,86,236,122,66,122,0,0,0,0,0,0,0,0,0,159,136,23,141,18,120,21,16,21,86,73,13,77,9,65,12,8,12
Lansing Police Department,1987,Michigan,129610,MI33519,358,286,72,311,47,253,56,33,56,747,603,144,634,113,524,107,79,107,26,12,14,23,3,9,10,3,10,311,163,148,289,22,151,129,12,129,1,0,1,0,1,0,0,0,0,656,612,44,522,134,485,37,127,37,101,91,10,86,15,81,5,10,5,73,67,6,63,10,60,3,7,3,2,2,0,2,0,2,0,0,0,17,15,2,16,1,14,2,1,2,40,40,0,35,5,35,0,5,0,14,10,4,10,4,9,1,1,1,19,15,4,15,4,13,2,2,2,0,0,0,0,0,0,0,0,0,10,6,4,8,2,6,2,0,2,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,620,618,2,520,100,519,1,99,1,24,19,5,16,8,14,2,5,2,4,4,0,3,1,3,0,1,0,99,94,5,60,39,59,1,35,1,167,160,7,116,51,112,4,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,643,31,581,93,553,28,90,28,2,2,0,2,0,2,0,0,0,144,62,82,131,13,56,75,6,75,8,7,1,7,1,6,1,1,1,921,815,106,776,145,691,84,124,84,203,188,15,63,140,63,0,125,0,49,41,8,48,1,41,7,0,7,84,57,27,78,6,55,23,2,23,235,0,235,69,166,0,66,0,66,90,69,21,78,12,59,18,10,18,23,16,7,19,4,15,4,1,4,0,0,0,0,0,0,0,0,0,653,356,297,471,182,252,212,104,212,2,2,0,2,0,2,0,0,0,192,122,70,171,21,105,61,17,61,156,122,34,147,9,113,34,9,34
Lansing Police Department,1988,Michigan,131239,MI33519,319,241,78,266,53,202,63,39,63,768,605,163,644,124,531,107,74,107,34,16,18,25,9,8,12,8,12,249,155,94,242,7,149,91,6,91,1,0,1,1,0,0,1,0,1,586,552,34,479,107,452,27,100,27,561,498,63,430,131,376,54,122,54,441,397,44,325,116,290,35,107,35,0,0,0,0,0,0,0,0,0,48,42,6,47,1,41,6,1,6,119,106,13,103,16,93,10,13,10,274,249,25,175,99,156,19,93,19,77,64,13,74,3,61,13,3,13,3,3,0,3,0,3,0,0,0,14,14,0,14,0,14,0,0,0,50,39,11,47,3,36,11,3,11,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,456,454,2,391,65,389,2,65,2,17,16,1,12,5,11,1,5,1,2,2,0,2,0,2,0,0,0,65,61,4,40,25,37,3,24,3,131,127,4,90,41,88,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,585,48,570,63,527,43,58,43,2,2,0,2,0,2,0,0,0,145,66,79,121,24,56,65,10,65,10,8,2,10,0,8,2,0,2,965,848,117,812,153,719,93,129,93,104,91,13,24,80,23,1,68,1,48,39,9,48,0,39,9,0,9,105,63,42,99,6,59,40,4,40,222,0,222,73,149,0,73,0,73,75,59,16,64,11,49,15,10,15,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,694,433,261,486,208,310,166,123,166,1,1,0,1,0,1,0,0,0,194,127,67,173,21,114,50,13,50,203,165,38,184,19,149,35,16,35
Lansing Police Department,1989,Michigan,125419,MI33519,380,288,92,327,53,247,78,41,78,807,657,150,684,123,569,110,88,110,15,8,7,12,3,7,4,1,4,232,133,99,219,13,125,87,8,87,184,0,184,128,56,0,128,0,128,848,775,73,650,198,596,54,179,54,978,879,99,762,216,677,85,202,85,785,708,77,592,193,529,63,179,63,2,1,1,2,0,1,1,0,1,71,65,6,62,9,57,5,8,5,259,230,29,227,32,200,27,30,27,453,412,41,301,152,271,30,141,30,193,171,22,170,23,148,22,23,22,2,2,0,2,0,2,0,0,0,6,5,1,3,3,2,1,3,1,183,162,21,164,19,143,21,19,21,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,422,420,2,377,45,375,2,45,2,31,30,1,17,14,16,1,14,1,1,1,0,1,0,1,0,0,0,63,59,4,39,24,36,3,23,3,145,139,6,104,41,99,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,621,39,567,93,533,34,88,34,0,0,0,0,0,0,0,0,0,111,43,68,95,16,36,58,7,58,14,14,0,12,2,12,0,2,0,1417,1259,158,1182,235,1051,130,208,130,59,57,2,12,47,12,0,45,0,55,42,13,54,1,41,10,1,10,112,96,16,96,16,81,15,15,15,245,0,245,91,154,0,88,0,88,77,54,23,70,7,48,21,6,21,43,28,15,39,4,25,14,3,14,0,0,0,0,0,0,0,0,0,761,426,335,552,209,309,238,117,238,2,2,0,2,0,2,0,0,0,231,149,82,210,21,133,67,16,67,177,147,30,163,14,134,29,13,29
