agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chambersburg Borough Police Department,2016,Pennsylvania,20770,PA02801,161,152,9,122,39,118,4,34,4,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,39,32,7,35,4,28,7,4,7,10,0,10,4,6,0,4,0,4,116,95,21,78,38,67,11,28,11,73,66,7,50,23,46,4,20,4,61,55,6,42,19,39,3,16,3,2,2,0,1,1,1,0,1,0,22,19,3,19,3,17,2,2,2,15,15,0,10,5,10,0,5,0,22,19,3,12,10,11,1,8,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,108,106,2,91,17,89,2,17,2,152,149,3,110,42,108,2,41,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,19,19,0,10,9,10,0,9,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,6,2,5,1,2,1,97,87,10,71,26,68,3,19,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,21,9,12,21,0,9,12,0,12,53,0,53,25,28,0,25,0,25,7,2,5,7,0,2,5,0,5,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,207,166,41,124,83,96,28,70,28,1,1,0,1,0,1,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0
Chambersburg Borough Police Department,2015,Pennsylvania,20679,PA02801,188,165,23,141,47,125,16,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,17,5,15,2,5,2,25,0,25,20,5,0,20,0,20,90,66,24,43,47,40,3,26,3,110,104,6,82,28,77,5,27,5,98,93,5,72,26,68,4,25,4,26,25,1,22,4,21,1,4,1,32,29,3,23,9,21,2,8,2,9,9,0,6,3,6,0,3,0,31,30,1,21,10,20,1,10,1,12,11,1,10,2,9,1,2,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,105,105,0,83,22,83,0,22,0,150,147,3,102,48,100,2,47,2,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,12,12,0,4,8,4,0,8,0,19,17,2,14,5,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,12,5,7,5,4,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,89,83,6,67,22,63,4,20,4,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,12,11,1,10,2,9,1,2,1,54,0,54,18,36,0,17,0,17,8,8,0,8,0,8,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,204,164,40,102,102,89,13,75,13,0,0,0,0,0,0,0,0,0,28,22,6,21,7,15,6,7,6,3,3,0,3,0,3,0,0,0
Chambersburg Borough Police Department,2014,Pennsylvania,20561,PA02801,219,193,26,161,58,144,17,49,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,27,14,32,9,22,10,5,10,50,0,50,27,23,0,27,0,27,135,115,20,87,48,74,13,41,13,90,79,11,72,18,61,11,18,11,72,67,5,55,17,50,5,17,5,8,7,1,6,2,5,1,2,1,26,24,2,21,5,19,2,5,2,9,9,0,7,2,7,0,2,0,29,27,2,21,8,19,2,8,2,18,12,6,17,1,11,6,1,6,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,8,4,4,8,0,4,4,0,4,2,2,0,1,1,1,0,1,0,121,121,0,99,22,99,0,22,0,146,146,0,110,36,110,0,36,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,28,28,0,21,7,21,0,7,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,17,2,10,7,2,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,114,108,6,86,28,82,4,26,4,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,13,11,2,12,1,10,2,1,2,46,0,46,15,31,0,15,0,15,21,20,1,21,0,20,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,253,222,31,140,113,121,19,101,19,1,1,0,1,0,1,0,0,0,22,17,5,19,3,14,5,3,5,8,7,1,8,0,7,1,0,1
Chambersburg Borough Police Department,2013,Pennsylvania,20381,PA02801,164,150,14,126,38,115,11,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,34,2,28,6,2,6,70,0,70,38,32,0,38,0,38,127,104,23,81,46,64,17,40,17,125,116,9,104,21,95,9,21,9,72,65,7,59,13,52,7,13,7,5,5,0,4,1,4,0,1,0,38,34,4,31,7,27,4,7,4,11,10,1,10,1,9,1,1,1,18,16,2,14,4,12,2,4,2,53,51,2,45,8,43,2,8,2,17,17,0,13,4,13,0,4,0,10,9,1,9,1,8,1,1,1,23,22,1,20,3,19,1,3,1,3,3,0,3,0,3,0,0,0,154,154,0,124,30,124,0,30,0,145,144,1,107,38,106,1,38,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,33,33,0,17,16,17,0,16,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,12,25,12,18,7,7,7,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,75,70,5,55,20,50,5,20,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,21,3,23,1,20,3,1,3,47,0,47,27,20,0,27,0,27,9,8,1,9,0,8,1,0,1,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,241,190,51,149,92,112,37,78,37,1,1,0,0,1,0,0,1,0,20,15,5,14,6,11,3,4,3,5,4,1,3,2,3,0,1,0
Chambersburg Borough Police Department,2012,Pennsylvania,20458,PA02801,195,165,30,135,60,114,21,51,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,75,10,66,19,60,6,15,6,42,0,42,30,12,0,30,0,30,172,117,55,111,61,76,35,41,35,90,85,5,70,20,65,5,20,5,43,38,5,35,8,30,5,8,5,1,0,1,1,0,0,1,0,1,26,22,4,24,2,20,4,2,4,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,47,47,0,35,12,35,0,12,0,8,8,0,6,2,6,0,2,0,13,13,0,10,3,10,0,3,0,23,23,0,17,6,17,0,6,0,3,3,0,2,1,2,0,1,0,135,132,3,102,33,100,2,32,2,150,148,2,112,38,110,2,38,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,18,0,13,5,13,0,5,0,17,16,1,9,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,29,37,14,18,19,4,19,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,99,94,5,79,20,75,4,19,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,13,6,18,1,12,6,1,6,58,0,58,32,26,0,31,0,31,5,4,1,5,0,4,1,0,1,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,208,162,46,99,109,76,23,86,23,1,1,0,1,0,1,0,0,0,22,15,7,20,2,14,6,1,6,3,1,2,3,0,1,2,0,2
Chambersburg Borough Police Department,2011,Pennsylvania,20333,PA02801,222,181,41,168,54,140,28,41,28,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,26,19,7,21,5,15,6,4,6,46,0,46,31,15,0,31,0,31,251,126,125,142,109,79,63,47,63,102,69,33,84,18,55,29,14,29,59,31,28,51,8,26,25,5,25,0,0,0,0,0,0,0,0,0,41,19,22,36,5,17,19,2,19,3,3,0,3,0,3,0,0,0,15,9,6,12,3,6,6,3,6,43,38,5,33,10,29,4,9,4,3,3,0,2,1,2,0,1,0,12,8,4,10,2,7,3,1,3,26,26,0,19,7,19,0,7,0,2,1,1,2,0,1,1,0,1,117,115,2,86,31,84,2,31,2,140,139,1,111,29,110,1,29,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,29,0,13,16,13,0,16,0,9,7,2,2,7,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,17,8,10,7,6,7,0,0,0,0,0,0,0,0,0,9,6,3,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,62,56,6,45,17,39,6,17,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,22,3,21,4,18,3,4,3,57,0,57,19,38,0,18,0,18,9,6,3,9,0,6,3,0,3,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,126,106,20,75,51,67,8,39,8,3,2,1,3,0,2,1,0,1,32,25,7,27,5,20,7,5,7,7,0,7,4,3,0,4,0,4
Chambersburg Borough Police Department,2010,Pennsylvania,20268,PA02801,327,257,70,234,93,184,50,73,50,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,48,32,16,37,11,29,8,3,8,46,0,46,34,12,0,30,0,30,279,130,149,181,98,79,102,51,102,134,114,20,101,33,89,12,25,12,57,41,16,34,23,26,8,15,8,5,5,0,1,4,1,0,4,0,31,20,11,23,8,16,7,4,7,4,4,0,3,1,3,0,1,0,17,12,5,7,10,6,1,6,1,77,73,4,67,10,63,4,10,4,1,1,0,0,1,0,0,1,0,21,20,1,18,3,17,1,3,1,53,51,2,47,6,45,2,6,2,2,1,1,2,0,1,1,0,1,117,117,0,82,35,82,0,35,0,137,137,0,108,29,108,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,17,7,17,0,7,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,18,5,13,5,5,5,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,7,7,0,7,0,7,0,0,0,82,62,20,61,21,48,13,14,13,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,24,9,15,24,0,9,15,0,15,47,0,47,23,24,0,23,0,23,30,28,2,30,0,28,2,0,2,13,9,4,7,6,5,2,4,2,0,0,0,0,0,0,0,0,0,153,115,38,97,56,73,24,42,24,3,2,1,3,0,2,1,0,1,43,21,22,31,12,16,13,5,13,16,4,12,14,2,3,11,1,11
Chambersburg Borough Police Department,2009,Pennsylvania,18352,PA02801,298,229,69,216,82,166,50,63,50,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,33,27,6,33,0,27,6,0,6,39,0,39,19,20,0,19,0,19,277,141,136,174,103,90,84,51,84,65,52,13,50,15,42,8,10,8,45,38,7,35,10,30,5,8,5,2,2,0,2,0,2,0,0,0,24,20,4,20,4,17,3,3,3,5,4,1,2,3,2,0,2,0,14,12,2,11,3,9,2,3,2,20,14,6,15,5,12,3,2,3,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,10,7,3,8,2,7,1,0,1,0,0,0,0,0,0,0,0,0,115,115,0,88,27,88,0,27,0,111,111,0,77,34,77,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,12,10,2,4,8,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,24,4,15,9,3,9,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,84,80,4,71,13,70,1,10,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,19,11,26,4,18,8,1,8,45,0,45,17,28,0,16,0,16,16,12,4,16,0,12,4,0,4,15,9,6,11,4,8,3,1,3,0,0,0,0,0,0,0,0,0,216,146,70,125,91,75,50,71,50,0,0,0,0,0,0,0,0,0,50,32,18,37,13,23,14,9,14,9,1,8,7,2,1,6,0,6
Chambersburg Borough Police Department,2008,Pennsylvania,17947,PA02801,313,222,91,224,89,172,52,50,52,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,44,27,17,33,11,21,12,6,12,85,0,85,44,41,0,44,0,44,319,169,150,212,107,116,96,53,96,101,85,16,80,21,70,10,15,10,49,37,12,37,12,28,9,9,9,1,1,0,0,1,0,0,1,0,29,20,9,22,7,16,6,4,6,5,5,0,4,1,4,0,1,0,14,11,3,11,3,8,3,3,3,52,48,4,43,9,42,1,6,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,43,41,2,36,7,36,0,5,0,3,2,1,1,2,1,0,1,0,163,163,0,125,38,125,0,38,0,96,95,1,76,20,75,1,20,1,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,38,38,0,29,9,29,0,9,0,21,21,0,5,16,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,28,47,20,30,17,9,17,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,174,151,23,139,35,118,21,33,21,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,9,6,15,0,9,6,0,6,51,0,51,18,33,0,18,0,18,21,17,4,16,5,12,4,5,4,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,283,204,79,162,121,108,54,96,54,1,1,0,1,0,1,0,0,0,66,32,34,41,25,22,18,10,18,17,5,12,17,0,5,12,0,12
Chambersburg Borough Police Department,2007,Pennsylvania,17958,PA02801,251,191,60,195,56,156,39,35,39,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,53,35,18,43,10,27,16,8,16,57,0,57,47,10,0,47,0,47,262,140,122,171,91,85,86,55,86,94,79,15,70,24,61,9,18,9,42,32,10,29,13,25,4,7,4,0,0,0,0,0,0,0,0,0,26,21,5,21,5,17,4,4,4,5,4,1,3,2,3,0,1,0,11,7,4,5,6,5,0,2,0,52,47,5,41,11,36,5,11,5,4,2,2,3,1,1,2,1,2,6,6,0,5,1,5,0,1,0,40,39,1,31,9,30,1,9,1,2,0,2,2,0,0,2,0,2,131,130,1,104,27,103,1,27,1,143,141,2,103,40,101,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,10,47,11,40,7,8,7,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,122,110,12,102,20,92,10,18,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,35,0,35,21,14,0,21,0,21,17,15,2,14,3,12,2,3,2,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,176,119,57,97,79,69,28,50,28,0,0,0,0,0,0,0,0,0,48,17,31,35,13,10,25,7,25,14,7,7,12,2,7,5,0,5
