agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Angleton Police Department,2016,Texas,19546,TX02002,30,30,0,19,11,19,0,11,0,127,122,5,96,31,92,4,30,4,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,90,86,4,72,18,68,4,18,4,89,85,4,71,18,67,4,18,4,9,9,0,8,1,8,0,1,0,44,41,3,33,11,30,3,11,3,5,5,0,4,1,4,0,1,0,31,30,1,26,5,25,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,123,40,123,0,40,0,104,104,0,85,19,85,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,103,102,1,77,26,76,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,39,23,38,1,23,1,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,9,9,0,7,2,7,0,2,0
Angleton Police Department,2015,Texas,19629,TX02002,23,22,1,18,5,17,1,5,1,129,129,0,85,44,85,0,44,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,86,78,8,62,24,55,7,23,7,86,78,8,62,24,55,7,23,7,7,7,0,1,6,1,0,6,0,30,24,6,22,8,17,5,7,5,11,10,1,9,2,8,1,2,1,38,37,1,30,8,29,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,119,22,119,0,22,0,102,102,0,75,27,75,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,90,88,2,71,19,70,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,71,66,5,47,24,43,4,23,4,0,0,0,0,0,0,0,0,0,11,5,6,6,5,2,4,3,4,5,5,0,5,0,5,0,0,0
Angleton Police Department,2014,Texas,19020,TX02002,22,20,2,17,5,15,2,5,2,101,99,2,77,24,75,2,24,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,77,72,5,53,24,49,4,23,4,72,67,5,49,23,45,4,22,4,9,9,0,3,6,3,0,6,0,25,22,3,19,6,16,3,6,3,16,14,2,10,6,9,1,5,1,22,22,0,17,5,17,0,5,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,131,2,99,34,98,1,33,1,137,137,0,97,40,97,0,40,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,77,73,4,59,18,55,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,68,65,3,42,26,39,3,26,3,1,1,0,0,1,0,0,1,0,11,11,0,9,2,9,0,2,0,5,5,0,5,0,5,0,0,0
Angleton Police Department,2013,Texas,19016,TX02002,20,19,1,18,2,17,1,2,1,104,102,2,76,28,74,2,28,2,3,3,0,2,1,2,0,1,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,72,69,3,48,24,45,3,24,3,68,65,3,45,23,42,3,23,3,5,5,0,4,1,4,0,1,0,37,34,3,27,10,24,3,10,3,14,14,0,7,7,7,0,7,0,12,12,0,7,5,7,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,149,1,109,41,108,1,41,1,146,146,0,93,53,93,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,92,89,3,70,22,67,3,22,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,95,91,4,51,44,50,1,41,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,6,5,1,6,0,5,1,0,1
Angleton Police Department,2012,Texas,19569,TX02002,28,28,0,25,3,25,0,3,0,117,113,4,80,37,78,2,35,2,1,1,0,1,0,1,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,74,70,4,54,20,51,3,19,3,71,67,4,52,19,49,3,18,3,14,13,1,8,6,7,1,6,1,34,31,3,26,8,24,2,7,2,10,10,0,8,2,8,0,2,0,13,13,0,10,3,10,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,192,186,6,136,56,133,3,53,3,115,114,1,87,28,86,1,28,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,116,115,1,98,18,97,1,18,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,118,110,8,65,53,60,5,50,5,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,7,1,7,0,1,0
Angleton Police Department,2011,Texas,19259,TX02002,29,28,1,20,9,19,1,9,1,143,139,4,88,55,86,2,53,2,1,1,0,1,0,1,0,0,0,22,17,5,18,4,14,4,3,4,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,94,91,3,69,25,67,2,24,2,82,81,1,59,23,59,0,22,0,12,12,0,9,3,9,0,3,0,35,34,1,26,9,26,0,8,0,16,16,0,11,5,11,0,5,0,19,19,0,13,6,13,0,6,0,12,10,2,10,2,8,2,2,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,212,210,2,154,58,154,0,56,0,128,128,0,85,43,85,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,3,1,2,3,0,1,2,0,2,131,123,8,101,30,95,6,28,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,51,48,3,38,13,35,3,13,3,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,6,6,0,5,1,5,0,1,0
Angleton Police Department,2010,Texas,18862,TX02002,25,25,0,20,5,20,0,5,0,157,149,8,108,49,101,7,48,7,2,2,0,0,2,0,0,2,0,13,12,1,12,1,11,1,1,1,1,0,1,1,0,0,1,0,1,15,12,3,10,5,7,3,5,3,121,111,10,79,42,74,5,37,5,106,96,10,71,35,66,5,30,5,10,10,0,6,4,6,0,4,0,62,52,10,42,20,37,5,15,5,23,23,0,17,6,17,0,6,0,11,11,0,6,5,6,0,5,0,15,15,0,8,7,8,0,7,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,161,159,2,121,40,120,1,39,1,125,124,1,91,34,90,1,34,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,190,182,8,115,75,110,5,72,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,34,3,27,10,25,2,9,2,0,0,0,0,0,0,0,0,0,84,82,2,59,25,57,2,25,2,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,8,8,0,7,1,7,0,1,0
Angleton Police Department,2009,Texas,18665,TX02002,25,23,2,20,5,18,2,5,2,150,143,7,106,44,100,6,43,6,1,1,0,1,0,1,0,0,0,13,9,4,13,0,9,4,0,4,1,0,1,1,0,0,1,0,1,32,28,4,20,12,17,3,11,3,107,99,8,83,24,76,7,23,7,102,94,8,79,23,72,7,22,7,14,14,0,11,3,11,0,3,0,51,44,7,40,11,34,6,10,6,29,28,1,21,8,20,1,8,1,8,8,0,7,1,7,0,1,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,211,204,7,173,38,166,7,38,7,163,162,1,117,46,116,1,46,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,10,6,10,0,6,0,9,8,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,21,9,21,0,8,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,352,337,15,240,112,230,10,107,10,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,96,87,9,62,34,56,6,31,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,4,3,1,2,2,1,1,2,1
Angleton Police Department,2008,Texas,18703,TX02002,30,30,0,18,12,18,0,12,0,178,170,8,125,53,123,2,47,2,0,0,0,0,0,0,0,0,0,37,32,5,35,2,32,3,0,3,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,110,97,13,85,25,73,12,24,12,95,82,13,71,24,59,12,23,12,22,22,0,14,8,14,0,8,0,45,37,8,34,11,26,8,11,8,23,22,1,19,4,18,1,4,1,5,1,4,4,1,1,3,0,3,15,15,0,14,1,14,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,184,181,3,145,39,142,3,39,3,169,167,2,128,41,128,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,36,20,34,2,20,2,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,1,1,0,1,0,1,0,0,0,370,345,25,259,111,240,19,105,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,122,102,20,71,51,57,14,45,14,0,0,0,0,0,0,0,0,0,21,16,5,16,5,11,5,5,5,6,6,0,6,0,6,0,0,0
Angleton Police Department,2007,Texas,18811,TX02002,31,31,0,27,4,27,0,4,0,173,155,18,125,48,116,9,39,9,2,2,0,0,2,0,0,2,0,28,21,7,25,3,18,7,3,7,0,0,0,0,0,0,0,0,0,23,18,5,17,6,13,4,5,4,138,123,15,102,36,90,12,33,12,118,105,13,87,31,77,10,28,10,17,15,2,11,6,10,1,5,1,55,45,10,46,9,37,9,8,9,32,32,0,23,9,23,0,9,0,14,13,1,7,7,7,0,6,0,20,18,2,15,5,13,2,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,5,3,2,5,0,3,2,0,2,203,192,11,152,51,146,6,46,6,148,148,0,103,45,103,0,45,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,19,19,0,10,9,10,0,9,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,22,14,21,1,14,1,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,518,473,45,353,165,325,28,148,28,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,9,0,9,0,9,0,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,87,77,10,46,41,40,6,37,6,0,0,0,0,0,0,0,0,0,25,22,3,21,4,18,3,4,3,8,8,0,8,0,8,0,0,0
