agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Irving Police Department,2016,Texas,240765,TX05715,100,93,7,66,34,62,4,31,4,826,741,85,573,253,511,62,230,62,2,2,0,1,1,1,0,1,0,92,72,20,87,5,68,19,4,19,0,0,0,0,0,0,0,0,0,88,52,36,61,27,40,21,12,21,1178,1099,79,899,279,833,66,266,66,1044,965,79,797,247,731,66,234,66,83,69,14,62,21,49,13,20,13,382,335,47,325,57,283,42,52,42,567,550,17,401,166,391,10,159,10,12,11,1,9,3,8,1,3,1,134,134,0,102,32,102,0,32,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,119,119,0,89,30,89,0,30,0,0,0,0,0,0,0,0,0,0,523,519,4,444,79,440,4,79,4,799,788,11,671,128,662,9,126,9,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,21,20,1,13,8,12,1,8,1,123,118,5,85,38,81,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,31,15,38,8,24,14,7,14,5,5,0,5,0,5,0,0,0,486,343,143,358,128,280,78,63,78,6,6,0,3,3,3,0,3,0,8,8,0,8,0,8,0,0,0,73,56,17,59,14,47,12,9,12,0,0,0,0,0,0,0,0,0,30,28,2,26,4,24,2,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,725,566,159,446,279,334,112,232,112,0,0,0,0,0,0,0,0,0,53,42,11,45,8,35,10,7,10,85,75,10,74,11,65,9,10,9
Irving Police Department,2015,Texas,236465,TX05715,100,94,6,64,36,61,3,33,3,903,801,102,646,257,577,69,224,69,10,3,7,6,4,1,5,2,5,92,64,28,81,11,53,28,11,28,0,0,0,0,0,0,0,0,0,98,40,58,75,23,38,37,2,37,1172,1081,91,869,303,802,67,279,67,1034,948,86,763,271,699,64,249,64,74,66,8,48,26,43,5,23,5,411,352,59,342,69,295,47,57,47,528,509,19,360,168,348,12,161,12,21,21,0,13,8,13,0,8,0,138,133,5,106,32,103,3,30,3,6,3,3,5,1,3,2,0,2,3,3,0,3,0,3,0,0,0,129,127,2,98,31,97,1,30,1,0,0,0,0,0,0,0,0,0,604,596,8,534,70,527,7,69,7,843,840,3,669,174,667,2,173,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,25,11,24,1,10,1,113,107,6,82,31,79,3,28,3,3,1,2,3,0,1,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,52,32,20,49,3,29,20,3,20,7,4,3,7,0,4,3,0,3,525,366,159,386,139,285,101,81,101,19,16,3,3,16,2,1,14,1,6,5,1,5,1,5,0,0,0,69,55,14,65,4,55,10,0,10,0,0,0,0,0,0,0,0,0,37,28,9,33,4,25,8,3,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1025,809,216,550,475,431,119,378,119,0,0,0,0,0,0,0,0,0,59,38,21,47,12,29,18,9,18,55,48,7,50,5,43,7,5,7
Irving Police Department,2014,Texas,231708,TX05715,155,138,17,122,33,109,13,29,13,801,699,102,575,226,508,67,191,67,1,1,0,1,0,1,0,0,0,113,93,20,109,4,89,20,4,20,0,0,0,0,0,0,0,0,0,117,55,62,87,30,46,41,9,41,1379,1258,121,1058,321,966,92,292,92,1207,1089,118,938,269,847,91,242,91,85,78,7,60,25,54,6,24,6,548,462,86,461,87,390,71,72,71,555,536,19,406,149,394,12,142,12,19,13,6,11,8,9,2,4,2,172,169,3,120,52,119,1,50,1,8,7,1,6,2,5,1,2,1,9,9,0,9,0,9,0,0,0,155,153,2,105,50,105,0,48,0,0,0,0,0,0,0,0,0,0,776,748,28,676,100,651,25,97,25,910,905,5,750,160,745,5,160,5,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,49,48,1,36,13,35,1,13,1,104,98,6,67,37,65,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,46,38,8,40,6,33,7,5,7,8,8,0,6,2,6,0,2,0,1213,930,283,937,276,745,192,185,192,21,19,2,8,13,6,2,13,2,6,5,1,5,1,5,0,0,0,66,48,18,57,9,43,14,5,14,18,0,18,12,6,0,12,0,12,33,29,4,31,2,27,4,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1139,885,254,643,496,471,172,414,172,0,0,0,0,0,0,0,0,0,77,50,27,73,4,46,27,4,27,56,55,1,51,5,50,1,5,1
Irving Police Department,2013,Texas,228367,TX05715,210,185,25,178,32,158,20,27,20,691,534,157,491,200,398,93,136,93,0,0,0,0,0,0,0,0,0,111,80,31,97,14,68,29,12,29,0,0,0,0,0,0,0,0,0,385,44,341,252,133,37,215,7,215,1229,1135,94,982,247,897,85,238,85,1113,1023,90,887,226,806,81,217,81,87,84,3,60,27,57,3,27,3,610,539,71,517,93,451,66,88,66,411,397,14,306,105,295,11,102,11,5,3,2,4,1,3,1,0,1,116,112,4,95,21,91,4,21,4,8,7,1,6,2,5,1,2,1,17,17,0,15,2,15,0,2,0,91,88,3,74,17,71,3,17,3,0,0,0,0,0,0,0,0,0,1154,1118,36,969,185,939,30,179,30,942,933,9,754,188,746,8,187,8,0,0,0,0,0,0,0,0,0,29,29,0,19,10,19,0,10,0,26,26,0,20,6,20,0,6,0,80,70,10,57,23,47,10,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,3,3,0,3,0,3,0,0,0,26,19,7,25,1,18,7,1,7,1,1,0,0,1,0,0,1,0,4345,3984,361,3347,998,3045,301,939,301,25,25,0,7,18,7,0,18,0,8,7,1,8,0,7,1,0,1,83,59,24,79,4,55,24,4,24,140,0,140,66,74,0,66,0,66,54,43,11,54,0,43,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,567,188,490,265,348,142,219,142,0,0,0,0,0,0,0,0,0,77,46,31,66,11,38,28,8,28,74,66,8,70,4,62,8,4,8
Irving Police Department,2012,Texas,224007,TX05715,244,222,22,209,35,191,18,31,18,687,505,182,478,209,370,107,135,107,0,0,0,0,0,0,0,0,0,146,117,29,133,13,106,27,11,27,0,0,0,0,0,0,0,0,0,609,74,535,381,228,53,328,21,328,1162,1064,98,885,277,804,81,260,81,1022,927,95,781,241,702,79,225,79,67,64,3,42,25,40,2,24,2,529,465,64,452,77,395,57,70,57,424,397,27,285,139,266,19,131,19,2,1,1,2,0,1,1,0,1,140,137,3,104,36,102,2,35,2,11,11,0,8,3,8,0,3,0,12,12,0,12,0,12,0,0,0,117,114,3,84,33,82,2,32,2,0,0,0,0,0,0,0,0,0,1322,1224,98,1091,231,1002,89,222,89,980,976,4,796,184,793,3,183,3,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,30,27,3,22,8,19,3,8,3,107,96,11,72,35,61,11,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,1,1,0,1,0,1,0,0,0,43,34,9,33,10,26,7,8,7,1,1,0,1,0,1,0,0,0,4670,4342,328,3635,1035,3360,275,982,275,31,28,3,10,21,9,1,19,1,4,4,0,4,0,4,0,0,0,36,29,7,32,4,26,6,3,6,115,0,115,45,70,0,45,0,45,49,42,7,49,0,42,7,0,7,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,878,630,248,565,313,390,175,240,175,20,0,20,15,5,0,15,0,15,123,58,65,95,28,47,48,11,48,72,64,8,69,3,61,8,3,8
Irving Police Department,2011,Texas,220841,TX05715,254,233,21,199,55,184,15,49,15,764,572,192,538,226,408,130,164,130,2,2,0,2,0,2,0,0,0,198,148,50,180,18,131,49,17,49,0,0,0,0,0,0,0,0,0,655,51,604,425,230,38,387,13,387,1324,1183,141,1012,312,896,116,287,116,1171,1035,136,900,271,787,113,248,113,101,82,19,71,30,56,15,26,15,581,508,73,480,101,415,65,93,65,487,443,44,347,140,314,33,129,33,2,2,0,2,0,2,0,0,0,153,148,5,112,41,109,3,39,3,42,39,3,31,11,29,2,10,2,20,20,0,19,1,19,0,1,0,91,89,2,62,29,61,1,28,1,0,0,0,0,0,0,0,0,0,1374,1310,64,1127,247,1072,55,238,55,1033,1027,6,863,170,858,5,169,5,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,42,39,3,34,8,32,2,7,2,107,97,10,72,35,66,6,31,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,34,27,7,27,7,21,6,6,6,5,5,0,5,0,5,0,0,0,4908,4532,376,3785,1123,3479,306,1053,306,55,55,0,16,39,16,0,39,0,5,5,0,5,0,5,0,0,0,51,42,9,47,4,38,9,4,9,85,0,85,28,57,0,28,0,28,41,37,4,39,2,35,4,2,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1111,767,344,694,417,457,237,310,237,0,0,0,0,0,0,0,0,0,125,56,69,99,26,38,61,18,61,84,79,5,80,4,75,5,4,5
Irving Police Department,2010,Texas,216290,TX05715,262,236,26,215,47,197,17,39,17,807,589,218,598,209,449,149,140,149,0,0,0,0,0,0,0,0,0,169,113,56,152,17,101,51,12,51,0,0,0,0,0,0,0,0,0,619,57,562,434,185,48,386,9,386,1156,1048,108,944,212,848,96,200,96,997,895,102,819,178,727,92,168,92,77,74,3,60,17,58,2,16,2,558,479,79,491,67,419,72,60,72,359,339,20,265,94,247,18,92,18,3,3,0,3,0,3,0,0,0,159,153,6,125,34,121,4,32,4,19,18,1,13,6,12,1,6,1,28,26,2,25,3,23,2,3,2,112,109,3,87,25,86,1,23,1,0,0,0,0,0,0,0,0,0,1505,1456,49,1260,245,1220,40,236,40,1022,1012,10,841,181,832,9,180,9,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,48,48,0,24,24,24,0,24,0,95,85,10,66,29,57,9,28,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,4,4,0,3,1,3,0,1,0,4861,4431,430,3800,1061,3439,359,992,359,54,52,2,9,45,9,0,43,0,15,14,1,15,0,14,1,0,1,75,59,16,68,7,54,14,5,14,111,0,111,51,60,0,51,0,51,54,51,3,53,1,50,3,1,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1800,1274,526,1001,799,690,311,584,311,0,0,0,0,0,0,0,0,0,133,64,69,104,29,52,52,12,52,78,71,7,69,9,64,5,7,5
Irving Police Department,2009,Texas,202447,TX05715,184,154,30,133,51,112,21,42,21,833,671,162,628,205,510,118,161,118,4,0,4,4,0,0,4,0,4,239,198,41,219,20,179,40,19,40,0,0,0,0,0,0,0,0,0,656,84,572,465,191,66,399,18,399,1162,1063,99,956,206,870,86,193,86,965,869,96,779,186,695,84,174,84,44,40,4,36,8,32,4,8,4,527,450,77,452,75,385,67,65,67,393,378,15,290,103,277,13,101,13,1,1,0,1,0,1,0,0,0,197,194,3,177,20,175,2,19,2,11,10,1,9,2,9,0,1,0,32,31,1,31,1,30,1,1,1,145,144,1,128,17,127,1,17,1,9,9,0,9,0,9,0,0,0,1507,1467,40,1284,223,1247,37,220,37,900,894,6,742,158,736,6,158,6,3,3,0,3,0,3,0,0,0,14,14,0,10,4,10,0,4,0,78,78,0,49,29,49,0,29,0,156,148,8,90,66,85,5,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,55,49,6,46,9,41,5,8,5,0,0,0,0,0,0,0,0,0,4832,4437,395,3862,970,3531,331,906,331,70,66,4,23,47,22,1,44,1,26,22,4,26,0,22,4,0,4,83,68,15,72,11,59,13,9,13,86,0,86,39,47,0,39,0,39,28,27,1,27,1,26,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1627,1038,589,941,686,614,327,424,327,0,0,0,0,0,0,0,0,0,159,65,94,129,30,49,80,16,80,93,82,11,83,10,74,9,8,9
Irving Police Department,2008,Texas,200470,TX05715,136,119,17,103,33,88,15,31,15,812,588,224,629,183,463,166,125,166,6,1,5,5,1,1,4,0,4,180,128,52,166,14,117,49,11,49,0,0,0,0,0,0,0,0,0,986,109,877,723,263,87,636,22,636,1199,1082,117,971,228,871,100,211,100,1050,939,111,849,201,755,94,184,94,55,45,10,38,17,30,8,15,8,553,466,87,491,62,412,79,54,79,441,427,14,319,122,312,7,115,7,1,1,0,1,0,1,0,0,0,149,143,6,122,27,116,6,27,6,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,137,132,5,110,27,105,5,27,5,0,0,0,0,0,0,0,0,0,1476,1428,48,1258,218,1217,41,211,41,800,795,5,671,129,666,5,129,5,1,1,0,1,0,1,0,0,0,25,25,0,17,8,17,0,8,0,90,89,1,46,44,45,1,44,1,150,140,10,109,41,99,10,41,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,92,88,4,79,13,76,3,12,3,2,2,0,2,0,2,0,0,0,4123,3856,267,3186,937,2948,238,908,238,57,54,3,22,35,20,2,34,2,22,19,3,22,0,19,3,0,3,71,50,21,59,12,39,20,11,20,104,0,104,41,63,0,41,0,41,35,29,6,35,0,29,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,1056,520,912,664,618,294,438,294,0,0,0,0,0,0,0,0,0,121,55,66,97,24,42,55,13,55,96,73,23,92,4,70,22,3,22
Irving Police Department,2007,Texas,196676,TX05715,543,458,85,423,120,369,54,89,54,136,98,38,108,28,78,30,20,30,1,0,1,1,0,0,1,0,1,198,135,63,178,20,123,55,12,55,0,0,0,0,0,0,0,0,0,334,33,301,233,101,21,212,12,212,1188,1071,117,954,234,856,98,215,98,1107,991,116,890,217,793,97,198,97,76,70,6,57,19,53,4,17,4,525,434,91,454,71,375,79,59,79,506,487,19,379,127,365,14,122,14,0,0,0,0,0,0,0,0,0,81,80,1,64,17,63,1,17,1,7,7,0,6,1,6,0,1,0,11,11,0,7,4,7,0,4,0,63,62,1,51,12,50,1,12,1,0,0,0,0,0,0,0,0,0,1533,1489,44,1346,187,1312,34,177,34,850,843,7,707,143,701,6,142,6,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,111,109,2,54,57,54,0,55,0,106,93,13,67,39,58,9,35,9,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,17,2,14,3,1,3,2,2,0,2,0,2,0,0,0,1488,1290,198,1158,330,1001,157,289,157,81,80,1,22,59,22,0,58,0,26,21,5,26,0,21,5,0,5,88,71,17,78,10,62,16,9,16,130,0,130,44,86,0,44,0,44,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,886,374,790,470,559,231,327,231,0,0,0,0,0,0,0,0,0,29,12,17,26,3,11,15,1,15,114,99,15,107,7,93,14,6,14
