agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Penobscot County Sheriff's Office,2016,Maine,61171,ME01000,5,5,0,5,0,5,0,0,0,86,78,8,62,24,58,4,20,4,3,0,3,3,0,0,3,0,3,28,19,9,24,4,16,8,3,8,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,45,42,3,35,10,32,3,10,3,37,34,3,28,9,25,3,9,3,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,37,12,37,0,12,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,177,171,6,132,45,126,6,45,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,19,0,19,6,13,0,6,0,6,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,7,32,15,25,7,15,7,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0
Penobscot County Sheriff's Office,2015,Maine,61104,ME01000,1,1,0,1,0,1,0,0,0,70,67,3,50,20,48,2,19,2,0,0,0,0,0,0,0,0,0,44,36,8,37,7,29,8,7,8,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,46,42,4,32,14,30,2,12,2,38,34,4,27,11,25,2,9,2,0,0,0,0,0,0,0,0,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,12,10,2,6,6,6,0,4,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,51,51,0,32,19,32,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,2,2,0,2,0,2,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,170,160,10,128,42,120,8,40,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,27,0,27,17,10,0,17,0,17,8,5,3,7,1,5,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,52,45,7,36,16,29,7,16,7,0,0,0,0,0,0,0,0,0,19,15,4,15,4,13,2,2,2,3,3,0,3,0,3,0,0,0
Penobscot County Sheriff's Office,2014,Maine,61263,ME01000,3,3,0,2,1,2,0,1,0,81,70,11,63,18,56,7,14,7,1,1,0,1,0,1,0,0,0,25,23,2,17,8,15,2,8,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,74,63,11,56,18,47,9,16,9,66,55,11,51,15,42,9,13,9,0,0,0,0,0,0,0,0,0,39,29,10,32,7,24,8,5,8,0,0,0,0,0,0,0,0,0,27,26,1,19,8,18,1,8,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,45,43,2,41,4,40,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,18,9,16,2,8,2,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,199,186,13,162,37,149,13,37,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,33,0,33,15,18,0,14,0,14,9,7,2,9,0,7,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,45,11,43,2,11,2,0,0,0,0,0,0,0,0,0,17,12,5,16,1,12,4,0,4,1,1,0,1,0,1,0,0,0
Penobscot County Sheriff's Office,2013,Maine,61090,ME01000,3,3,0,2,1,2,0,1,0,116,111,5,89,27,84,5,27,5,1,1,0,1,0,1,0,0,0,29,23,6,27,2,21,5,2,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,74,68,6,62,12,60,2,8,2,49,43,6,42,7,40,2,3,2,0,0,0,0,0,0,0,0,0,34,28,6,28,6,26,2,2,2,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,53,52,1,43,10,42,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,18,35,13,25,10,5,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,204,194,10,167,37,157,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,14,13,0,14,0,14,7,6,1,7,0,6,1,0,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,72,62,10,49,23,41,8,21,8,0,0,0,0,0,0,0,0,0,30,28,2,28,2,27,1,1,1,4,4,0,3,1,3,0,1,0
Penobscot County Sheriff's Office,2012,Maine,61108,ME01000,2,2,0,2,0,2,0,0,0,124,109,15,97,27,88,9,21,9,0,0,0,0,0,0,0,0,0,36,32,4,33,3,29,4,3,4,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,89,84,5,73,16,68,5,16,5,82,77,5,68,14,63,5,14,5,4,4,0,4,0,4,0,0,0,62,57,5,51,11,46,5,11,5,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,75,75,0,55,20,55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,20,8,16,4,7,4,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,224,210,14,175,49,161,14,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,40,0,40,24,16,0,24,0,24,8,8,0,8,0,8,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,74,64,10,57,17,49,8,15,8,0,0,0,0,0,0,0,0,0,39,25,14,33,6,22,11,3,11,4,4,0,4,0,4,0,0,0
Penobscot County Sheriff's Office,2011,Maine,61106,ME01000,2,2,0,2,0,2,0,0,0,111,106,5,84,27,80,4,26,4,0,0,0,0,0,0,0,0,0,37,29,8,32,5,26,6,3,6,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,92,88,4,77,15,75,2,13,2,70,66,4,57,13,55,2,11,2,0,0,0,0,0,0,0,0,0,42,40,2,37,5,36,1,4,1,0,0,0,0,0,0,0,0,0,28,26,2,20,8,19,1,7,1,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,72,71,1,53,19,53,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,19,10,16,3,9,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,194,180,14,155,39,146,9,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,0,31,17,14,0,17,0,17,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,64,56,8,47,17,39,8,17,8,0,0,0,0,0,0,0,0,0,38,34,4,29,9,26,3,8,3,4,4,0,3,1,3,0,1,0
Penobscot County Sheriff's Office,2010,Maine,62464,ME01000,1,1,0,1,0,1,0,0,0,94,88,6,71,23,68,3,20,3,0,0,0,0,0,0,0,0,0,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,93,87,6,81,12,75,6,12,6,76,70,6,65,11,59,6,11,6,0,0,0,0,0,0,0,0,0,60,54,6,53,7,47,6,7,6,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,78,78,0,66,12,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,7,44,8,38,6,7,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,158,146,12,130,28,121,9,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,13,13,0,12,0,12,8,7,1,8,0,7,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,65,58,7,49,16,46,3,12,3,0,0,0,0,0,0,0,0,0,27,20,7,23,4,16,7,4,7,2,2,0,2,0,2,0,0,0
Penobscot County Sheriff's Office,2009,Maine,58578,ME01000,5,4,1,4,1,3,1,1,1,89,81,8,72,17,68,4,13,4,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,107,97,10,87,20,77,10,20,10,91,82,9,73,18,64,9,18,9,0,0,0,0,0,0,0,0,0,63,57,6,51,12,45,6,12,6,4,4,0,2,2,2,0,2,0,24,21,3,20,4,17,3,4,3,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,81,81,0,67,14,67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,16,54,21,42,12,17,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,194,185,9,152,42,146,6,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,23,7,16,0,7,0,7,13,11,2,12,1,11,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,56,41,15,41,15,29,12,12,12,0,0,0,0,0,0,0,0,0,25,21,4,20,5,16,4,5,4,3,3,0,2,1,2,0,1,0
Penobscot County Sheriff's Office,2008,Maine,58187,ME01000,3,3,0,3,0,3,0,0,0,128,111,17,99,29,85,14,26,14,0,0,0,0,0,0,0,0,0,33,27,6,27,6,21,6,6,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,75,66,9,61,14,52,9,14,9,61,54,7,48,13,41,7,13,7,1,1,0,0,1,0,0,1,0,50,44,6,41,9,35,6,9,6,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,90,90,0,77,13,77,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,11,51,20,45,6,15,6,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,189,183,6,136,53,130,6,53,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,30,0,30,13,17,0,13,0,13,11,11,0,11,0,11,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,74,62,12,53,21,41,12,21,12,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,5,5,0,5,0,5,0,0,0
Penobscot County Sheriff's Office,2007,Maine,56920,ME01000,3,3,0,2,1,2,0,1,0,115,113,2,85,30,83,2,30,2,0,0,0,0,0,0,0,0,0,35,25,10,30,5,20,10,5,10,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,90,82,8,72,18,65,7,17,7,73,66,7,57,16,51,6,15,6,0,0,0,0,0,0,0,0,0,52,45,7,41,11,35,6,10,6,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,110,110,0,94,16,94,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,7,27,7,22,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,366,351,15,282,84,270,12,81,12,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,32,0,32,15,17,0,15,0,15,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,66,53,13,51,15,38,13,15,13,0,0,0,0,0,0,0,0,0,28,20,8,26,2,18,8,2,8,4,4,0,4,0,4,0,0,0
