agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Watauga Police Department,2016,Texas,24725,TX22026,15,11,4,13,2,9,4,2,4,115,105,10,77,38,71,5,34,5,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,4,0,4,1,3,0,1,0,1,7,3,4,4,3,1,3,2,3,79,72,7,60,19,55,5,17,5,76,70,6,58,18,54,4,16,4,11,11,0,8,3,8,0,3,0,26,22,4,21,5,19,2,3,2,0,0,0,0,0,0,0,0,0,39,37,2,29,10,27,2,10,2,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,61,59,2,53,8,51,2,8,2,39,39,0,24,15,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,14,5,13,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,230,191,39,176,54,145,31,46,31,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,4,3,6,1,4,2,0,2,5,0,5,4,1,0,4,0,4,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,9,29,35,26,3,29,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,6,5,1,6,0,5,1,0,1
Watauga Police Department,2015,Texas,24547,TX22026,10,9,1,10,0,9,1,0,1,79,71,8,58,21,52,6,19,6,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,6,0,6,5,1,0,5,0,5,7,4,3,6,1,4,2,0,2,68,60,8,56,12,50,6,10,6,68,60,8,56,12,50,6,10,6,19,18,1,16,3,15,1,3,1,38,31,7,33,5,28,5,3,5,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,25,7,24,1,7,1,49,47,2,32,17,31,1,16,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,75,62,13,62,13,52,10,10,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,17,30,33,22,8,24,8,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,2,1,1,2,0,1,1,0,1
Watauga Police Department,2014,Texas,24348,TX22026,2,2,0,2,0,2,0,0,0,87,80,7,61,26,57,4,23,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,102,95,7,74,28,67,7,28,7,102,95,7,74,28,67,7,28,7,46,45,1,32,14,31,1,14,1,49,43,6,38,11,32,6,11,6,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,48,7,48,0,6,0,37,37,0,27,10,27,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,3,2,1,0,3,0,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,9,3,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,148,33,132,49,111,21,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,21,18,14,7,10,7,0,0,0,0,0,0,0,0,0,14,7,7,12,2,5,7,2,7,5,4,1,5,0,4,1,0,1
Watauga Police Department,2013,Texas,24210,TX22026,7,4,3,5,2,3,2,1,2,125,107,18,84,41,73,11,34,11,4,1,3,4,0,1,3,0,3,8,6,2,8,0,6,2,0,2,5,0,5,3,2,0,3,0,3,11,7,4,8,3,4,4,3,4,97,91,6,69,28,65,4,26,4,97,91,6,69,28,65,4,26,4,37,37,0,21,16,21,0,16,0,53,48,5,43,10,40,3,8,3,5,5,0,3,2,3,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,44,13,43,1,12,1,55,55,0,40,15,40,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22,19,19,7,12,9,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,181,156,25,130,51,110,20,46,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,6,29,27,24,5,26,5,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,6,5,1,5,1,4,1,1,1
Watauga Police Department,2012,Texas,24390,TX22026,7,6,1,7,0,6,1,0,1,86,73,13,60,26,53,7,20,7,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,1,0,1,0,1,0,0,0,0,10,9,1,7,3,7,0,2,0,31,29,2,28,3,26,2,3,2,31,29,2,28,3,26,2,3,2,12,11,1,11,1,10,1,1,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,6,5,1,2,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,16,4,14,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,218,21,181,58,164,17,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,12,31,26,23,8,22,8,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,7,7,0,6,1,6,0,1,0
Watauga Police Department,2011,Texas,23991,TX22026,33,30,3,24,9,23,1,7,1,64,54,10,44,20,39,4,15,4,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,40,34,6,28,12,24,4,10,4,36,31,5,24,12,21,3,10,3,12,10,2,6,6,5,1,5,1,17,14,3,12,5,10,2,4,2,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,36,36,0,27,9,27,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,332,303,29,257,75,235,22,68,22,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,40,30,35,5,23,5,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,3,3,0,3,0,3,0,0,0
Watauga Police Department,2010,Texas,23497,TX22026,25,20,5,16,9,15,1,5,1,68,61,7,39,29,38,1,23,1,3,1,2,3,0,1,2,0,2,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,17,7,8,9,3,9,30,27,3,21,9,18,3,9,3,24,21,3,17,7,14,3,7,3,6,6,0,4,2,4,0,2,0,15,12,3,11,4,8,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,1,91,28,90,1,28,1,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,310,284,26,215,95,200,15,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,27,21,19,8,16,8,0,0,0,0,0,0,0,0,0,15,6,9,15,0,6,9,0,9,2,1,1,2,0,1,1,0,1
Watauga Police Department,2009,Texas,24235,TX22026,38,25,13,27,11,17,10,8,10,74,58,16,52,22,43,9,15,9,3,3,0,3,0,3,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,15,7,8,9,6,6,3,1,3,37,36,1,27,10,26,1,10,1,34,33,1,25,9,24,1,9,1,11,11,0,6,5,6,0,5,0,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,1,82,23,81,1,23,1,40,40,0,29,11,29,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,27,11,22,5,8,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,170,55,153,72,124,29,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,14,38,12,27,10,9,10,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,5,2,5,1,1,0,1,0,1,0,0,0
Watauga Police Department,2008,Texas,24114,TX22026,39,30,9,28,11,21,7,9,7,58,46,12,38,20,31,7,15,7,4,4,0,4,0,4,0,0,0,20,11,9,18,2,11,7,0,7,0,0,0,0,0,0,0,0,0,10,1,9,9,1,1,8,0,8,55,51,4,41,14,37,4,14,4,50,46,4,37,13,33,4,13,4,18,18,0,9,9,9,0,9,0,23,19,4,21,2,17,4,2,4,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,3,81,20,79,2,19,2,54,54,0,44,10,44,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,4,7,4,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,266,187,79,180,86,145,35,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,7,33,14,29,4,11,4,0,0,0,0,0,0,0,0,0,16,6,10,11,5,5,6,1,6,5,2,3,5,0,2,3,0,3
Watauga Police Department,2007,Texas,23931,TX22026,37,28,9,29,8,24,5,4,5,36,31,5,31,5,26,5,5,5,12,8,4,12,0,8,2,0,2,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,14,7,7,11,3,6,5,1,5,74,71,3,57,17,54,3,17,3,72,69,3,55,17,52,3,17,3,33,33,0,21,12,21,0,12,0,29,26,3,26,3,23,3,3,3,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,68,9,66,2,9,2,69,67,2,56,13,54,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,216,162,54,163,53,131,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,21,50,17,34,16,12,16,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,5,5,0,5,0,5,0,0,0
